,kubanloc,god,Kat.No,Name,Data.poseva,data.vskhodov,Data.tsveteniya,Posev.vskhody,Vskhody.tsveteniye,Summa.temperatur.posev..vskhody,Summa.temperatur.vskhody.tsv,T·sr.p.v,T·sr.v.ts,Tposeva,T·sr5dneyposleposeva,T·sr1d0neyposleposeva,T·sr15dneyposleposeva,T·sr20dneyposleposeva,T·sr30dneyposleposeva,T·sr40dneyposleposeva,T·sr50dneyposleposeva,T·sr60dneyposleposeva,srOs5sut.do.poseva,srOs5sutposle.poseva,srOs10sutposleposeva,srOs5do5posle,srOs5do.10posle,sr.os15sut.posle.poseva,sr.os20sut.posle.poseva,sr.os30sut.posle.poseva,sr.os40sut.posle.poseva,sr.os50sut.posle.poseva,sr.os60sut.posle.poseva,Tvskhodov,T·sr30dneyposlevskhodov,T·sr40dneyposlevskhodov,T·sr50dneyposlevskhodov,T·sr60dneyposlevskhodov,sr.os30sut.posle.vskh,sr.os40sut.posle.vskh,sr.os50sut.posle.vskh,sr.os60sut.posle.vskh,Dlina_dnya_vskhody,Dlina_dnya_tsveteniye,Srednyaya.Dlina_dnya_v_ts,srednyaya_Dlina_dnya_10dney.posle.vskhodov,sr_Dlina_dnya_20dney.posle.vskhodov,sr_Dlina_dnya_30dney.posle.vskhodov,sr_Dlina_dnya_40dney.posle.vskhodov,sr_Dlina_dnya_50dney.posle.vskhodov
1,Kuban,2004,5830,Fiskeby 1040-4-2,2004.05.07,2004.05.17,2004.06.22,10.0,36.0,151.5,594.5,15.15,16.51,15.8,16.94,15.15,14.13,14.89,15.08,15.57,1.69,17.15,20.7,23.68,21.39,22.4,21.41,20.18,21.57,21.06,21.62,22.74,23.32,13.9,15.71,16.94,17.54,18.26,21.7,23.08,23.71,24.71,0.62,0.65,0.64,0.63,0.64,0.64,0.64,0.64
2,Kuban,2005,5830,Fiskeby 1040-4-2,2005.05.13,2005.05.21,2005.06.14,8.0,24.0,134.3,515.5,16.79,21.48,17.3,15.52,18.07,19.39,20.43,20.31,20.04,1.55,20.74,22.72,20.98,24.32,22.3,23.59,25.77,27.02,26.82,26.21,26.28,27.13,22.9,21.09,20.57,21.22,21.62,27.29,26.82,27.58,28.0,0.63,0.65,0.64,0.63,0.64,0.64,0.65,0.65
3,Kuban,2004,9959,Okskaya,2004.05.07,2004.05.17,2004.06.21,10.0,35.0,151.5,571.4,15.15,16.33,15.8,16.94,15.15,14.13,14.89,15.08,15.57,1.69,17.15,20.7,23.68,21.39,22.4,21.41,20.18,21.57,21.06,21.62,22.74,23.32,13.9,15.71,16.94,17.54,18.26,21.7,23.08,23.71,24.71,0.62,0.65,0.64,0.63,0.64,0.64,0.64,0.64
4,Kuban,2005,9959,Okskaya,2005.05.13,2005.05.21,2005.06.14,8.0,24.0,134.3,515.5,16.79,21.48,17.3,15.52,18.07,19.39,20.43,20.31,20.04,1.55,20.74,22.72,20.98,24.32,22.3,23.59,25.77,27.02,26.82,26.21,26.28,27.13,22.9,21.09,20.57,21.22,21.62,27.29,26.82,27.58,28.0,0.63,0.65,0.64,0.63,0.64,0.64,0.65,0.65
5,Kuban,2004,9960,Svetlaya,2004.05.07,2004.05.17,2004.06.21,10.0,35.0,151.5,571.4,15.15,16.33,15.8,16.94,15.15,14.13,14.89,15.08,15.57,1.69,17.15,20.7,23.68,21.39,22.4,21.41,20.18,21.57,21.06,21.62,22.74,23.32,13.9,15.71,16.94,17.54,18.26,21.7,23.08,23.71,24.71,0.62,0.65,0.64,0.63,0.64,0.64,0.64,0.64
6,Kuban,2005,9960,Svetlaya,2005.05.13,2005.05.21,2005.06.14,8.0,24.0,134.3,515.5,16.79,21.48,17.3,15.52,18.07,19.39,20.43,20.31,20.04,1.55,20.74,22.72,20.98,24.32,22.3,23.59,25.77,27.02,26.82,26.21,26.28,27.13,22.9,21.09,20.57,21.22,21.62,27.29,26.82,27.58,28.0,0.63,0.65,0.64,0.63,0.64,0.64,0.65,0.65
7,Kuban,2004,10043,Altom,2004.05.07,2004.05.17,2004.06.25,10.0,39.0,151.5,658.2,15.15,16.88,15.8,16.94,15.15,14.13,14.89,15.08,15.57,1.69,17.15,20.7,23.68,21.39,22.4,21.41,20.18,21.57,21.06,21.62,22.74,23.32,13.9,15.71,16.94,17.54,18.26,21.7,23.08,23.71,24.71,0.62,0.65,0.64,0.63,0.64,0.64,0.64,0.64
8,Kuban,2005,10043,Altom,2005.05.13,2005.05.21,2005.06.20,8.0,30.0,134.3,632.7,16.79,21.09,17.3,15.52,18.07,19.39,20.43,20.31,20.04,1.55,20.74,22.72,20.98,24.32,22.3,23.59,25.77,27.02,26.82,26.21,26.28,27.13,22.9,21.09,20.57,21.22,21.62,27.29,26.82,27.58,28.0,0.63,0.65,0.64,0.63,0.64,0.64,0.65,0.65
9,Kuban,2004,10539,KG-20,2004.05.07,2004.05.17,2004.06.22,10.0,36.0,151.5,594.5,15.15,16.51,15.8,16.94,15.15,14.13,14.89,15.08,15.57,1.69,17.15,20.7,23.68,21.39,22.4,21.41,20.18,21.57,21.06,21.62,22.74,23.32,13.9,15.71,16.94,17.54,18.26,21.7,23.08,23.71,24.71,0.62,0.65,0.64,0.63,0.64,0.64,0.64,0.64
10,Kuban,2005,10539,KG-20,2005.05.13,2005.05.21,2005.06.14,8.0,24.0,134.3,515.5,16.79,21.48,17.3,15.52,18.07,19.39,20.43,20.31,20.04,1.55,20.74,22.72,20.98,24.32,22.3,23.59,25.77,27.02,26.82,26.21,26.28,27.13,22.9,21.09,20.57,21.22,21.62,27.29,26.82,27.58,28.0,0.63,0.65,0.64,0.63,0.64,0.64,0.65,0.65
